,Round,Agent,Opponent,State,Player 1 Action,Player 2 Action,Player 1 Reward,Player 2 Reward,Player 1 Score,Player 2 Score,Collision Point
166,65,3,13,1,0,0,3,3,75,24,"[590.6603823015498, 10.36559126472792]"
167,65,13,15,1,0,0,3,3,78,69,"[578.8422625000001, 21.647313844545685]"
168,66,0,23,1,0,0,3,3,6,9,"[54.238905127288376, 244.5648579919344]"
169,66,2,14,4,1,1,1,1,45,85,"[402.4755409338628, 178.72589652873137]"
170,66,6,9,1,0,0,3,3,54,51,"[580.0500363961087, 579.9424386457895]"
171,66,11,19,1,0,0,3,3,18,12,"[45.2084856543367, 484.48758569479344]"
172,66,3,15,1,0,0,3,3,72,27,"[578.1946168750001, 35.120533769954434]"
173,66,13,15,1,0,0,3,3,75,81,"[579.0245125, 25.6649375]"
174,67,1,11,3,1,0,5,0,10,21,"[16.257160629961145, 541.1971325705517]"
175,67,2,14,4,1,1,1,1,46,86,"[402.4755409338628, 178.72589652873137]"
176,67,6,9,1,0,0,3,3,57,54,"[580.0225163782488, 579.9740973906053]"
177,67,13,20,1,0,0,3,3,84,33,"[702.0023236382904, -36.07005005523399]"
178,67,3,20,1,0,0,3,3,36,30,"[580.0, 20.0]"
179,68,2,14,4,1,1,1,1,47,87,"[402.4755409338628, 178.72589652873137]"
180,68,5,20,1,0,0,3,3,18,39,"[446.26688563687026, 73.59076508794914]"
181,68,6,9,1,0,0,3,3,60,57,"[580.010132370212, 579.9883438257724]"
182,68,3,20,1,0,0,3,3,42,33,"[580.0, 20.0]"
183,69,2,14,4,1,1,1,1,48,88,"[402.4755409338628, 178.72589652873137]"
184,69,6,9,1,0,0,3,3,63,60,"[580.0045595665954, 579.9947547215976]"
185,69,13,20,1,0,0,3,3,87,45,"[482.88949850525887, 49.45623041026391]"
186,69,3,20,1,0,0,3,3,48,36,"[580.0, 20.0]"
187,70,2,14,4,1,1,1,1,49,89,"[402.4755409338628, 178.72589652873137]"
188,70,4,19,1,0,0,3,3,60,15,"[301.6975865772263, 412.6388996374893]"
189,70,6,9,1,0,0,3,3,66,63,"[580.002051804968, 579.9976396247189]"
190,70,16,17,1,0,0,3,3,54,24,"[456.5063885119624, 486.1483342146829]"
191,71,2,5,3,1,0,5,0,50,21,"[408.85393025298043, 153.00342322195976]"
192,71,2,14,4,1,1,1,1,55,90,"[399.4683453573342, 172.8330180128603]"
193,71,6,9,1,0,0,3,3,69,66,"[580.0009233122355, 579.9989378311235]"
194,71,11,21,1,0,0,3,3,21,15,"[146.19389610678797, 267.71221767664827]"
195,72,1,19,3,1,0,5,0,15,18,"[28.930319342283475, 491.0369165917499]"
196,72,2,14,4,1,1,1,1,56,91,"[394.05539331958283, 162.22583668429235]"
197,72,7,12,2,0,1,0,5,18,31,"[445.4825905950773, 263.989541003976]"
198,72,6,9,1,0,0,3,3,72,69,"[580.0004154905059, 579.9995220240055]"
199,73,2,14,4,1,1,1,1,57,92,"[389.1837364856066, 152.67937348858118]"
200,73,7,12,2,0,1,0,5,18,36,"[435.0771499767292, 260.255526542591]"
201,73,6,9,1,0,0,3,3,75,72,"[580.0001869707278, 579.9997849108025]"
202,73,11,18,1,0,0,3,3,24,33,"[13.324408586948213, 576.3839119186537]"
203,74,2,14,4,1,1,1,1,58,93,"[384.79924533502793, 144.08755661244118]"
204,74,6,9,1,0,0,3,3,78,75,"[580.0000841368275, 579.9999032098611]"
205,74,9,16,1,0,0,3,3,81,57,"[595.1938634962692, 566.5434133634906]"
206,74,11,21,1,0,0,3,3,27,18,"[169.83384532645243, 237.70011851499385]"
207,74,15,19,1,0,0,3,3,78,18,"[534.1620592543793, 355.97936701352444]"
208,75,2,14,4,1,1,1,1,59,94,"[380.8532032995072, 136.35492142391513]"
209,75,6,9,1,0,0,3,3,84,78,"[573.1626857035342, 586.0551929740404]"
210,75,16,24,1,0,0,3,3,60,81,"[537.5480423139268, 533.0095733609772]"
211,76,2,14,4,1,1,1,1,60,95,"[377.30176546753853, 129.3955497542417]"
212,76,6,9,1,0,0,3,3,87,81,"[576.9232085665903, 571.8252184726566]"
213,76,9,16,1,0,0,3,3,90,63,"[598.3955755399315, 571.4627715837053]"
214,76,9,24,1,0,0,3,3,93,84,"[555.3932177049136, 573.0023794620517]"
215,77,2,14,4,1,1,1,1,61,96,"[374.1054714187667, 123.13211525153562]"
216,77,6,9,1,0,0,3,3,96,84,"[588.3039397427202, 590.505961604297]"
217,78,2,14,4,1,1,1,1,62,97,"[371.22880677487206, 117.49502419910013]"
218,78,4,8,2,0,1,0,5,63,46,"[227.92815479474814, 592.2074226687575]"
219,78,6,9,1,0,0,3,3,99,87,"[583.7367728842241, 565.8166808218102]"
220,79,2,14,4,1,1,1,1,63,98,"[368.63980859536684, 112.4216422519082]"
221,79,6,9,1,0,0,3,3,102,90,"[581.6815477979007, 599.1472098781674]"
222,79,3,15,1,0,0,3,3,81,39,"[588.5652084230295, 12.565395425531083]"
223,80,2,14,4,1,1,1,1,64,99,"[366.3097102338122, 107.85559849943544]"
224,81,2,14,4,1,1,1,1,65,100,"[364.212621708413, 103.74615912220997]"
225,82,2,14,4,1,1,1,1,66,101,"[362.32524203555374, 100.04766368270705]"
226,82,9,15,1,0,0,3,3,105,84,"[584.6110402994186, 409.19332150921866]"
227,82,8,17,2,0,1,0,5,27,51,"[293.06580089639783, 573.3450963788548]"
228,83,2,14,4,1,1,1,1,67,102,"[360.6266003299804, 96.71901778715443]"
229,83,6,9,1,0,0,3,3,108,93,"[578.6060587234115, 581.9009895020378]"
230,84,2,14,4,1,1,1,1,68,103,"[359.09782279496443, 93.72323648115706]"
231,84,5,12,2,0,1,0,5,21,41,"[483.7270485502301, 153.15349052277276]"
232,85,2,14,4,1,1,1,1,69,104,"[357.72192301345007, 91.02703330575943]"
233,85,4,16,1,0,0,3,3,63,66,"[284.6689568815375, 420.7210844802985]"
234,85,4,18,1,0,0,3,3,66,36,"[263.98819364489685, 443.0124424712884]"
235,85,5,12,2,0,1,0,5,21,46,"[465.31911569411557, 148.6040612010786]"
236,85,10,24,1,0,0,3,3,18,87,"[561.4866952815592, 372.62841295399323]"
237,86,2,14,4,1,1,1,1,70,105,"[356.4836132100871, 88.60045044790157]"
238,86,5,12,2,0,1,0,5,21,51,"[475.8526854793671, 145.25130439584098]"
239,87,1,18,3,1,0,5,0,20,39,"[131.47106645297538, 458.8267911988682]"
240,87,2,14,4,1,1,1,1,71,106,"[355.3691343870605, 86.41652587582949]"
241,87,9,15,1,0,0,3,3,111,87,"[578.8848469787292, -180.05346785351634]"
242,87,3,15,1,0,0,3,3,90,42,"[580.0, 20.0]"
243,88,2,14,4,1,1,1,1,72,107,"[354.3661034463365, 84.45099376096462]"
244,88,3,9,1,0,0,3,3,114,45,"[577.4909057021407, 23.963741001887705]"
245,89,2,14,4,1,1,1,1,73,108,"[353.4633755996849, 82.68201485758624]"
246,89,7,12,2,0,1,0,5,18,56,"[496.8467501319212, 143.21632140008828]"
247,89,3,9,1,0,0,3,3,117,48,"[578.1181792766056, 21.783683450849466]"
248,89,10,15,1,0,0,3,3,21,93,"[583.391892825439, 403.0289980939922]"
249,89,16,18,1,0,0,3,3,69,39,"[355.9492904628491, 433.57938168335374]"
250,90,1,18,3,1,0,5,0,25,42,"[109.8083175944571, 488.0415768816841]"
251,90,2,14,4,1,1,1,1,74,109,"[352.6509205376985, 81.0899338445457]"
252,90,3,9,1,0,0,3,3,120,51,"[577.271359951078, 20.80265755288226]"
253,90,9,13,1,0,0,3,3,123,90,"[582.6181792766056, 19.55]"
254,90,11,20,1,0,0,3,3,51,30,"[17.3, 581.8]"
255,90,19,20,1,0,0,3,3,54,21,"[20.0, 580.0]"
256,91,2,14,4,1,1,1,1,75,110,"[351.9197109819107, 79.6570609328092]"
257,91,8,17,3,1,0,5,0,56,27,"[387.0789212343108, 534.5121760761097]"
258,91,3,9,1,0,0,3,3,126,54,"[576.0084973440528, 19.480108202405965]"
259,91,9,13,1,0,0,3,3,129,93,"[572.889998602133, 20.6075]"
260,91,10,18,1,0,0,3,3,42,24,"[562.9721941976472, 390.6182702069666]"
261,91,11,20,1,0,0,3,3,57,33,"[22.43, 578.38]"
262,91,19,20,1,0,0,3,3,60,24,"[20.0, 580.0]"
263,92,0,1,2,0,1,0,5,9,30,"[98.59265315430278, 457.98719849126945]"
264,92,2,14,4,1,1,1,1,76,111,"[351.2616223817017, 78.36747531224637]"
265,92,3,9,1,0,0,3,3,132,57,"[581.5227549938882, 18.2709279667367]"
266,92,9,13,1,0,0,3,3,135,96,"[566.6787740171226, 20.907733202405964]"
267,92,11,20,1,0,0,3,3,63,36,"[26.804, 575.4639999999999]"
268,92,18,20,1,0,0,3,3,66,45,"[22.43, 568.2039274507802]"
269,92,19,20,1,0,0,3,3,69,27,"[26.804, 575.4639999999999]"
270,93,0,21,1,0,0,3,3,9,21,"[52.53885127735556, 429.6401941110165]"
271,93,0,1,3,1,0,5,0,35,12,"[91.48489401212649, 457.59397193700255]"
272,93,2,5,3,1,0,5,0,77,21,"[365.2160020427785, 93.90394431030622]"
273,93,2,14,4,1,1,1,1,82,112,"[351.4522988128497, 78.93063122631098]"
274,93,3,9,1,0,0,3,3,138,60,"[595.5273637006862, 16.205815399043377]"
275,93,11,20,1,0,0,3,3,72,39,"[17.6186, 581.5876000000001]"
276,93,19,20,1,0,0,3,3,75,30,"[22.43, 578.38]"
277,94,0,1,2,0,1,0,5,12,40,"[90.00115052611142, 461.6821164907568]"
278,94,2,14,4,1,1,1,1,83,113,"[352.32856815508535, 80.98887622428319]"
279,94,8,17,3,1,0,5,0,61,27,"[419.3970448383893, 559.3440332421353]"
280,94,3,9,1,0,0,3,3,141,63,"[583.9231955197544, 19.380879141671855]"
281,94,11,20,1,0,0,3,3,78,42,"[23.23676, 577.8421599999999]"
282,94,19,20,1,0,0,3,3,81,33,"[20.0, 580.0]"
283,94,18,23,1,0,0,3,3,12,48,"[22.7, 46.20212180443491]"
284,95,0,1,2,0,1,0,5,12,45,"[91.72871919486865, 453.19318488057513]"
285,95,0,21,1,0,0,3,3,12,24,"[62.20525780839093, 437.3436374487904]"
286,95,2,14,4,1,1,1,1,84,114,"[353.1172105630974, 82.84129672245817]"
287,95,8,17,3,1,0,5,0,66,27,"[413.8835963067929, 549.0274570050524]"
288,95,3,9,1,0,0,3,3,144,66,"[581.7654379838895, 19.721395613752335]"
289,95,11,20,1,0,0,3,3,84,45,"[29.062928, 573.958048]"
290,95,18,20,1,0,0,3,3,87,51,"[23.23676, 577.8421599999999]"
291,95,19,20,1,0,0,3,3,90,36,"[29.062928, 573.958048]"
292,96,0,1,2,0,1,0,5,15,50,"[90.20222122605503, 444.70305237145635]"
293,96,2,14,4,1,1,1,1,85,115,"[353.82698873030824, 84.50847517081566]"
294,96,3,9,1,0,0,3,3,147,69,"[580.7944470927503, 19.874628026188553]"
295,96,11,20,1,0,0,3,3,93,48,"[16.8279752, 582.1146832]"
296,96,18,20,1,0,0,3,3,96,54,"[23.23676, 577.8421599999999]"
297,96,19,20,1,0,0,3,3,99,39,"[16.8279752, 582.1146832]"
298,97,0,1,2,0,1,0,5,15,55,"[91.62813919098029, 452.72151791496356]"
299,97,2,14,4,1,1,1,1,86,116,"[354.465789080798, 86.0089357743374]"
300,97,3,9,1,0,0,3,3,150,72,"[580.3575011917376, 19.943582611784848]"
301,97,11,20,1,0,0,3,3,102,51,"[33.34516148, 571.1032256799999]"
302,97,18,20,1,0,0,3,3,105,57,"[23.236760000000004, 577.8421599999999]"
303,97,19,20,1,0,0,3,3,108,42,"[33.34516148, 571.1032256799999]"
304,98,2,14,4,1,1,1,1,87,117,"[355.04070939623875, 87.35935031750697]"
305,98,8,17,3,1,0,5,0,71,27,"[434.67113880679955, 540.8539812916488]"
306,98,3,9,1,0,0,3,3,153,75,"[580.160875536282, 19.974612175303182]"
307,98,11,20,1,0,0,3,3,111,54,"[11.046960002000004, 585.968693332]"
308,98,18,20,1,0,0,3,3,114,60,"[23.236760000000004, 577.84216]"
309,98,19,20,1,0,0,3,3,117,45,"[11.046960002000004, 585.968693332]"
310,99,2,14,4,1,1,1,1,88,118,"[355.5581376801355, 88.57472340635957]"
311,99,8,17,3,1,0,5,0,76,27,"[430.9701455037023, 560.1168111555447]"
312,99,3,9,1,0,0,3,3,156,78,"[580.0723939913269, 19.988575478886432]"
313,100,2,14,4,1,1,1,1,89,119,"[356.0238231356425, 89.66855918632692]"
314,100,8,17,3,1,0,5,0,81,27,"[429.03559249009606, 550.9985377167916]"
315,100,3,9,1,0,0,3,3,159,81,"[580.0325772960971, 19.994858965498892]"
316,101,2,14,4,1,1,1,1,90,120,"[356.4429400455988, 90.65301138829753]"
317,101,3,9,1,0,0,3,3,162,84,"[580.0146597832437, 19.997686534474504]"
318,102,1,21,3,1,0,5,0,60,27,"[44.889356183044946, 435.335305478568]"
319,102,2,13,3,1,0,5,0,91,99,"[357.19048848554326, 71.31550631507653]"
320,102,2,14,4,1,1,1,1,96,121,"[357.0466689658599, 92.00096172898216]"
321,102,8,17,3,1,0,5,0,86,27,"[438.4602760992675, 557.0791340217195]"
322,102,3,9,1,0,0,3,3,165,87,"[580.0065969024597, 19.998958940513525]"
323,103,0,4,1,0,0,3,3,15,69,"[116.30807090853497, 286.3360837657583]"
324,103,1,21,3,1,0,5,0,65,27,"[41.9760897155546, 432.5674824440784]"
325,103,2,14,4,1,1,1,1,97,122,"[357.7938963252652, 93.62986605861829]"
326,103,8,17,3,1,0,5,0,91,27,"[436.7305468165472, 559.6267780689711]"
327,103,3,9,1,0,0,3,3,168,90,"[580.0029686061068, 19.999531523231088]"
328,104,1,21,3,1,0,5,0,70,27,"[47.97467054275698, 433.3630028095987]"
329,104,2,14,4,1,1,1,1,98,123,"[358.46640094873004, 95.09587995529081]"
330,104,8,17,3,1,0,5,0,96,27,"[441.1089249937714, 559.3803382477079]"
331,104,3,9,1,0,0,3,3,171,93,"[580.0013358727481, 19.99978918545399]"
332,105,2,14,4,1,1,1,1,99,124,"[359.0716551098484, 96.41529246229608]"
333,105,5,24,1,0,0,3,3,21,90,"[355.5300019064105, 308.13467383662487]"
334,105,8,17,3,1,0,5,0,101,27,"[436.88865481402047, 558.5912361672763]"
335,105,3,9,1,0,0,3,3,174,96,"[580.0006011427366, 19.999905133454295]"
336,106,0,1,2,0,1,0,5,18,75,"[60.34956754605142, 444.6858466062579]"
337,106,2,14,4,1,1,1,1,100,125,"[359.61638385485486, 97.60276371860081]"
338,106,3,9,1,0,0,3,3,177,99,"[580.0002705142315, 19.999957310054434]"
339,107,2,14,4,1,1,1,1,101,126,"[360.10663972536076, 98.67148784927508]"
340,107,8,17,3,1,0,5,0,106,27,"[445.17411596391617, 558.8441685503201]"
341,107,3,9,1,0,0,3,3,180,102,"[580.0001217314041, 19.999980789524493]"
342,107,9,13,1,0,0,3,3,183,99,"[573.3089894316614, 9.817249082420217]"
343,107,20,24,1,0,0,3,3,120,93,"[365.8197564435633, 353.6123283961497]"
344,108,2,14,4,1,1,1,1,102,127,"[360.54787000881606, 99.63333956688192]"
345,108,8,17,3,1,0,5,0,111,27,"[447.4986132432804, 564.4476979018557]"
346,108,3,9,1,0,0,3,3,186,105,"[583.0108451974886, 24.582255202338857]"
347,108,6,10,1,0,0,3,3,27,96,"[591.7746785621966, 568.2157126321918]"
348,109,2,14,4,1,1,1,1,103,128,"[360.9449772639258, 100.49900611272807]"
349,109,4,16,1,0,0,3,3,72,72,"[30.40950577639013, 129.15004866321252]"
350,109,3,9,1,0,0,3,3,189,108,"[581.3548803388699, 22.062014841052488]"
351,110,2,14,4,1,1,1,1,104,129,"[361.30237379352457, 101.27810600398959]"
352,110,3,9,1,0,0,3,3,192,111,"[580.6096961524914, 20.92790667847362]"
353,111,0,4,1,0,0,3,3,18,75,"[102.76560634354207, 210.49387069719876]"
354,111,2,14,4,1,1,1,1,105,130,"[361.6240306701635, 101.97929590612497]"
355,111,3,9,1,0,0,3,3,195,114,"[580.2743632686212, 20.41755800531313]"
356,111,6,17,1,0,0,3,3,27,99,"[495.97783749933905, 562.8851128006104]"
357,111,11,20,1,0,0,3,3,123,57,"[7.117564711946045, 581.1023913466898]"
358,112,2,14,4,1,1,1,1,106,131,"[361.9135218591385, 102.6103668180468]"
359,112,8,17,3,1,0,5,0,116,30,"[460.5088349369178, 584.1013607797317]"
360,112,3,9,1,0,0,3,3,198,117,"[580.1234634708795, 20.18790110239091]"
361,112,10,12,2,0,1,0,5,30,61,"[581.8786053529884, 419.1951468350918]"
362,113,2,14,4,1,1,1,1,107,132,"[362.174063929216, 103.17833063877646]"
363,113,3,9,1,0,0,3,3,201,120,"[580.0555585618959, 20.084555496075907]"
364,114,2,14,4,1,1,1,1,108,133,"[362.4085517922857, 103.68949807743314]"
365,114,3,9,1,0,0,3,3,204,123,"[580.025001352853, 20.03804997323416]"
366,114,6,10,1,0,0,3,3,30,102,"[586.1103724088448, 585.7336988119355]"
367,114,13,23,1,0,0,3,3,102,15,"[27.534621274983863, 14.156807275093385]"
368,115,2,14,4,1,1,1,1,109,134,"[362.6195908690486, 104.14954877222415]"
369,115,4,16,1,0,0,3,3,78,75,"[88.68030479891304, 78.88898076462755]"
370,115,3,9,1,0,0,3,3,207,126,"[580.0112506087839, 20.01712248795537]"
371,115,10,12,2,0,1,0,5,33,66,"[588.860039992825, 431.8560229510257]"
372,116,2,14,4,1,1,1,1,110,135,"[362.8095260381351, 104.56359439753606]"
373,116,3,9,1,0,0,3,3,210,129,"[580.0050627739528, 20.007705119579917]"
374,116,16,23,1,0,0,3,3,78,18,"[62.42812077547578, 45.83345877727498]"
375,117,2,14,4,1,1,1,1,111,136,"[362.980467690313, 104.93623546031678]"
376,117,3,9,1,0,0,3,3,213,132,"[580.0022782482788, 20.003467303810964]"
377,118,2,14,4,1,1,1,1,112,137,"[363.1343151772731, 105.27161241681944]"
378,118,3,9,1,0,0,3,3,216,135,"[580.0010252117254, 20.001560286714934]"
379,118,9,13,1,0,0,3,3,219,105,"[574.9785206721408, 18.505422604588162]"
380,119,2,14,4,1,1,1,1,113,138,"[363.2727779155372, 105.57345167767181]"
381,119,3,9,1,0,0,3,3,222,138,"[582.2587430069838, 20.676928630737137]"
382,119,11,18,1,0,0,3,3,63,60,"[21.35, 576.4]"
383,119,18,19,1,0,0,3,3,66,48,"[23.15, 579.55]"
384,120,2,14,4,1,1,1,1,114,139,"[363.39739437997486, 105.84510701243897]"
385,120,3,9,1,0,0,3,3,225,141,"[581.0164343531427, 19.090515151306676]"
386,120,13,23,1,0,0,3,3,108,21,"[3.136406507655039, 7.702383722290934]"
387,120,11,18,1,0,0,3,3,69,63,"[17.3675, 583.4425]"
388,120,18,19,1,0,0,3,3,72,51,"[27.402500000000003, 578.9425000000001]"
389,121,2,14,4,1,1,1,1,115,140,"[363.5095491979688, 106.0895968137294]"
390,121,3,9,1,0,0,3,3,228,144,"[580.4573954589142, 21.2321733485378]"
391,121,11,18,1,0,0,3,3,75,66,"[9.297875, 590.114875]"
392,121,18,19,1,0,0,3,3,78,54,"[31.92837500000001, 581.3623750000002]"
393,121,22,24,1,0,0,3,3,24,96,"[206.44071918543477, 263.0920445779549]"
394,122,2,14,4,1,1,1,1,116,141,"[363.6104885341633, 106.30963763489079]"
395,122,4,7,1,0,0,3,3,81,18,"[44.102468317220556, 226.57229476891894]"
396,122,6,8,3,1,0,5,0,121,105,"[562.4520729362619, 587.8738845530797]"
397,122,3,9,1,0,0,3,3,231,147,"[580.2058279565115, 18.34093478227578]"
398,123,2,14,4,1,1,1,1,117,142,"[363.7013339367384, 106.50767437393603]"
399,123,6,8,3,1,0,5,0,126,105,"[565.2384666094162, 590.6297441466577]"
400,123,3,9,1,0,0,3,3,234,150,"[580.0926225804301, 22.244106846729508]"
401,124,2,14,4,1,1,1,1,118,143,"[363.783094799056, 106.68590743907674]"
402,124,5,21,1,0,0,3,3,24,27,"[217.1743591664008, 372.1628617446087]"
403,124,3,9,1,0,0,3,3,237,153,"[580.0416801611935, 16.97482455971698]"
404,124,12,17,2,0,1,0,5,30,71,"[574.0791468532257, 325.4163584846667]"
405,125,2,14,4,1,1,1,1,119,144,"[363.8566795751418, 106.8463171977034]"
406,125,6,8,3,1,0,5,0,131,105,"[570.6272794822594, 594.350154597988]"
407,125,3,9,1,0,0,3,3,240,156,"[580.0187560725371, 24.088355647183892]"
408,126,2,14,4,1,1,1,1,120,145,"[363.922905873619, 106.99068598046736]"
409,126,3,9,1,0,0,3,3,243,159,"[580.0084402326416, 14.48508867910356]"
410,127,1,19,3,1,0,5,0,80,57,"[221.56327309766704, 523.0717396203785]"
411,127,2,14,4,1,1,1,1,121,146,"[363.9825095422485, 107.12061788495495]"
412,127,6,8,3,1,0,5,0,136,105,"[572.4200379224632, 599.3727087072837]"
413,127,3,9,1,0,0,3,3,246,162,"[580.0037981046887, 27.44949908601201]"
414,128,2,14,4,1,1,1,1,122,147,"[364.0361528440151, 107.23755659899376]"
415,128,3,9,1,0,0,3,3,249,165,"[580.00170914711, 9.9475450366856]"
416,129,2,14,4,1,1,1,1,123,148,"[364.08443181560494, 107.34280144162871]"
417,129,3,9,1,0,0,3,3,252,168,"[580.0007691161995, 33.57518300327625]"
418,130,2,14,4,1,1,1,1,124,149,"[364.12788289003583, 107.43752180000016]"
419,130,3,9,1,0,0,3,3,255,171,"[580.0003461022898, 1.6778717483788732]"
420,130,11,19,1,0,0,3,3,57,69,"[25.801807568149613, 591.48564717083]"
421,131,2,14,4,1,1,1,1,125,150,"[364.1669888570236, 107.52277012253445]"
422,131,10,17,1,0,0,3,3,30,33,"[521.2446324938667, 572.7598347266428]"
423,132,2,14,4,1,1,1,1,126,151,"[364.2021842273126, 107.59949361281534]"
424,132,4,16,1,0,0,3,3,84,81,"[109.64276372834269, 129.38014204008422]"
425,132,3,20,1,0,0,3,3,126,174,"[580.45, 21.8]"
426,133,2,14,4,1,1,1,1,127,152,"[364.23386006057274, 107.66854475406812]"
427,133,12,17,3,1,0,5,0,76,33,"[530.1857682051523, 475.52739112420704]"
428,133,3,20,1,0,0,3,3,129,177,"[580.2025, 20.810000000000002]"
429,134,2,14,4,1,1,1,1,128,153,"[364.26236831050676, 107.73069078119563]"
430,134,3,20,1,0,0,3,3,132,180,"[580.0911249999999, 20.3645]"
431,135,2,14,4,1,1,1,1,129,154,"[364.28802573544743, 107.7866222056104]"
432,135,2,22,3,1,0,5,0,130,27,"[357.36238337383975, 95.84300867328506]"
433,135,6,19,1,0,0,3,3,60,105,"[584.3787035359876, 585.1685412268735]"
434,135,3,20,1,0,0,3,3,135,183,"[580.04100625, 20.164025]"
435,136,2,14,4,1,1,1,1,135,155,"[360.9219112560286, 101.82018349988627]"
436,136,3,20,1,0,0,3,3,138,186,"[580.0184528125001, 20.07381125]"
437,137,2,14,4,1,1,1,1,136,156,"[358.02156632414517, 96.75456540596399]"
438,137,3,20,1,0,0,3,3,141,189,"[580.008303765625, 20.0332150625]"
439,138,2,14,4,1,1,1,1,137,157,"[355.41125588545015, 92.19550912143393]"
440,138,18,19,1,0,0,3,3,81,63,"[-32.19464517500545, 593.723049802093]"
441,138,3,20,1,0,0,3,3,144,192,"[580.0037366945312, 20.014946778125]"
442,139,2,14,4,1,1,1,1,138,158,"[353.0619764906246, 88.09235846535688]"
443,139,17,19,1,0,0,3,3,33,66,"[443.1570875997178, 571.3315415193204]"
444,139,11,18,1,0,0,3,3,84,72,"[25.583805953752446, 584.082113214058]"
445,139,3,20,1,0,0,3,3,147,195,"[580.0016815125391, 20.006726050156253]"
446,140,2,14,4,1,1,1,1,139,159,"[350.94762503528165, 84.39952287488754]"
447,140,11,18,1,0,0,3,3,87,75,"[22.512712679188603, 581.8369509463262]"
448,140,3,20,1,0,0,3,3,150,198,"[580.0007566806426, 20.00302672257031]"
449,141,0,22,1,0,0,3,3,21,27,"[181.02034589524703, 137.59350255794067]"
450,141,2,14,4,1,1,1,1,140,160,"[349.044708725473, 81.07597084346513]"
451,141,6,9,1,0,0,3,3,258,108,"[580.0001557460304, 572.1160585002444]"
452,141,11,18,1,0,0,3,3,90,78,"[21.13072070563487, 580.8266279258468]"
453,141,3,20,1,0,0,3,3,153,201,"[580.0003405062891, 20.001362025156638]"
454,142,2,14,4,1,1,1,1,141,161,"[347.3320840466452, 78.08477401518496]"
455,142,12,17,3,1,0,5,0,81,36,"[476.672446760606, 562.7497841346203]"
456,142,11,18,1,0,0,3,3,93,81,"[20.50882431753569, 580.371982566631]"
457,142,3,20,1,0,0,3,3,156,204,"[580.0001532278302, 20.000612911320488]"
458,143,2,14,4,1,1,1,1,142,162,"[345.7907218357002, 75.39269686973282]"
459,143,12,17,3,1,0,5,0,86,36,"[483.5402725292884, 566.8628457985108]"
460,143,11,18,1,0,0,3,3,96,84,"[20.22897094289106, 580.167392154984]"
461,143,3,20,1,0,0,3,3,159,207,"[580.0000689525235, 20.000275810094223]"
462,144,2,14,4,1,1,1,1,143,163,"[344.4034958458497, 72.96982743882589]"
463,144,9,13,1,0,0,3,3,261,111,"[576.8500700857137, 211.82404447515762]"
464,144,12,17,3,1,0,5,0,91,36,"[477.74975093338134, 559.1619680497602]"
465,144,11,18,1,0,0,3,3,99,87,"[20.10303692430098, 580.0753264697428]"
466,144,3,20,1,0,0,3,3,162,210,"[580.0000310286356, 20.0001241145424]"
467,145,2,14,4,1,1,1,1,144,164,"[343.15499245498427, 70.78924495100965]"
468,145,2,22,3,1,0,5,0,145,30,"[335.1389636957375, 55.62364262088383]"
469,145,12,17,3,1,0,5,0,96,36,"[480.8054856515395, 562.1773630366979]"
470,145,11,18,1,0,0,3,3,102,90,"[20.04636661593544, 580.0338969113843]"
471,145,3,20,1,0,0,3,3,165,213,"[580.000013962886, 20.00005585154408]"
472,146,2,14,4,1,1,1,1,150,165,"[337.48843029181194, 60.39474039154372]"
473,146,12,17,3,1,0,5,0,101,36,"[476.2804050283683, 564.4204352925758]"
474,146,11,18,1,0,0,3,3,105,93,"[20.020864977170945, 580.015253610123]"
475,146,3,20,1,0,0,3,3,168,216,"[580.0000062832987, 20.000025133194836]"
476,147,2,14,4,1,1,1,1,151,166,"[332.831748846409, 51.80111436417556]"
477,147,12,17,3,1,0,5,0,106,36,"[482.36669130879534, 562.0610527774306]"
478,147,11,18,1,0,0,3,3,108,96,"[20.00938923972693, 580.0068641245552]"
479,147,3,20,1,0,0,3,3,171,219,"[580.0000028274844, 20.000011309937676]"
480,148,2,14,4,1,1,1,1,152,167,"[328.6407355455464, 44.06685093954421]"
481,148,6,8,3,1,0,5,0,141,111,"[580.9, 579.1]"
482,148,12,17,3,1,0,5,0,111,36,"[480.52786248260315, 562.222774909246]"
483,148,11,18,1,0,0,3,3,111,99,"[20.004225157877116, 580.0030888560499]"
484,148,3,20,1,0,0,3,3,174,222,"[580.000001272368, 20.000005089471955]"
485,149,2,14,4,1,1,1,1,153,168,"[324.8688235747701, 37.106013857376]"
486,149,6,8,3,1,0,5,0,146,111,"[581.2149999999999, 578.7850000000001]"
487,149,12,17,3,1,0,5,0,116,36,"[474.60533545438966, 565.2999999499292]"
488,149,16,22,1,0,0,3,3,84,30,"[183.38238994819477, 105.91423166783632]"
489,149,11,18,1,0,0,3,3,114,102,"[20.001901321044702, 580.0013899852224]"
490,149,3,20,1,0,0,3,3,177,225,"[580.0000005725656, 20.00000229026238]"
491,150,2,14,4,1,1,1,1,154,169,"[321.4741028010714, 30.841260483424605]"
492,150,4,16,1,0,0,3,3,87,87,"[133.61254444835117, 61.51110190777668]"
493,150,7,17,1,0,0,3,3,21,36,"[447.2340654148989, 569.0395393648039]"
494,150,6,8,3,1,0,5,0,151,111,"[581.6402499999999, 578.3597500000001]"
